text,intent,split,source,predicted_intent,confidence,is_correct
family lost please,family_member_missing,real_world_test,fallback,fallback_unclear,0.1423,False
help हराएको मानिस,family_member_missing,real_world_test,ml,sos_help_request,0.7656,False
nepal parivar haraeka,family_member_missing,real_world_test,fallback,fallback_unclear,0.0851,False
फेला पार्न सकिदैन help,family_member_missing,real_world_test,ml,sos_help_request,0.365,False
parivar punarmilan qsafe,family_member_missing,real_world_test,fallback,fallback_unclear,0.0773,False
हराएको रिपोर्ट,family_member_missing,real_world_test,fallback,fallback_unclear,0.1633,False
emergency loved one missing,family_member_missing,real_world_test,ml,family_member_missing,0.3248,True
qsafe last contact,family_member_missing,real_world_test,ml,family_member_missing,0.5238,True
searching for family qsafe,family_member_missing,real_world_test,ml,family_member_missing,0.5662,True
please parivar fela par,family_member_missing,real_world_test,ml,sos_help_request,0.2854,False
haraeko report,family_member_missing,real_world_test,ml,earthquake_occurring_report,0.3223,False
haraeko report urgent,family_member_missing,real_world_test,fallback,fallback_unclear,0.188,False
प्रियजन हराएका please,family_member_missing,real_world_test,fallback,fallback_unclear,0.229,False
nepal परिवार फेला पार्नु,family_member_missing,real_world_test,ml,family_reunification_status,0.3571,False
परिवार गुम help,family_member_missing,real_world_test,ml,sos_help_request,0.5988,False
emergency परिवार गुम,family_member_missing,real_world_test,ml,preparedness_tips_query,0.5081,False
परिवार फेला पार्नु,family_member_missing,real_world_test,ml,family_reunification_status,0.616,False
nepal हराएको रिपोर्ट,family_member_missing,real_world_test,fallback,fallback_unclear,0.2047,False
please antim patak kahan dekiyo,family_member_missing,real_world_test,fallback,fallback_unclear,0.1647,False
haraeko report qsafe,family_member_missing,real_world_test,ml,earthquake_occurring_report,0.2953,False
हराएको मानिस urgent,family_member_missing,real_world_test,fallback,fallback_unclear,0.1423,False
परिवार फेला पार्नु help,family_member_missing,real_world_test,ml,sos_help_request,0.3837,False
हराएको मानिस रिपोर्ट please,family_member_missing,real_world_test,fallback,fallback_unclear,0.1371,False
help हराएको व्यक्ति रिपोर्ट,family_member_missing,real_world_test,ml,family_member_missing,0.3394,True
priyajan haraeka urgent,family_member_missing,real_world_test,fallback,fallback_unclear,0.1489,False
nepal missing person,family_member_missing,real_world_test,ml,family_member_missing,0.6418,True
help last contact,family_member_missing,real_world_test,ml,sos_help_request,0.4805,False
nepal antim sanchar,family_member_missing,real_world_test,fallback,fallback_unclear,0.1275,False
parivar haraeka nepal,family_member_missing,real_world_test,fallback,fallback_unclear,0.1108,False
please परिवार हराएका,family_member_missing,real_world_test,fallback,fallback_unclear,0.1766,False
qsafe find family,family_member_missing,real_world_test,fallback,fallback_unclear,0.2045,False
परिवार पत्ता लगाउनु urgent,family_member_missing,real_world_test,fallback,fallback_unclear,0.227,False
nepal haraeko manis,family_member_missing,real_world_test,fallback,fallback_unclear,0.0896,False
help locate family,family_member_missing,real_world_test,ml,family_reunification_status,0.5251,False
हराएको मानिस nepal,family_member_missing,real_world_test,fallback,fallback_unclear,0.1433,False
please family missing,family_member_missing,real_world_test,ml,family_member_missing,0.311,True
please antim sampark,family_member_missing,real_world_test,ml,sos_help_request,0.2798,False
परिवार फेला पार्नु emergency,family_member_missing,real_world_test,ml,preparedness_tips_query,0.4445,False
emergency where last seen,family_member_missing,real_world_test,ml,preparedness_tips_query,0.3292,False
family status,family_reunification_status,real_world_test,ml,family_reunification_status,0.7502,True
where is family,family_reunification_status,real_world_test,fallback,fallback_unclear,0.2381,False
family safe,family_reunification_status,real_world_test,ml,family_reunification_status,0.5628,True
family location,family_reunification_status,real_world_test,ml,family_reunification_status,0.375,True
परिवार स्थिति,family_reunification_status,real_world_test,ml,family_reunification_status,0.7316,True
परिवार कहाँ छ,family_reunification_status,real_world_test,fallback,fallback_unclear,0.2185,False
परिवार सुरक्षित,family_reunification_status,real_world_test,ml,family_reunification_status,0.7625,True
परिवार स्थान,family_reunification_status,real_world_test,ml,family_reunification_status,0.6275,True
parivar sthiti,family_reunification_status,real_world_test,fallback,fallback_unclear,0.0828,False
parivar kahan cha,family_reunification_status,real_world_test,ml,safe_location_query,0.355,False
parivar surakshit,family_reunification_status,real_world_test,fallback,fallback_unclear,0.069,False
parivar sthan,family_reunification_status,real_world_test,ml,goodbye_thanks,0.2641,False
reunification center,family_reunification_status,real_world_test,fallback,fallback_unclear,0.0921,False
family meeting point,family_reunification_status,real_world_test,keyword,preparedness_tips_query,1.0,False
reunion location,family_reunification_status,real_world_test,fallback,fallback_unclear,0.2111,False
gathering point,family_reunification_status,real_world_test,fallback,fallback_unclear,0.1906,False
पुनर्मिलन केन्द्र,family_reunification_status,real_world_test,fallback,fallback_unclear,0.1745,False
परिवार भेटथलो,family_reunification_status,real_world_test,ml,family_reunification_status,0.8262,True
पुनर्मिलन स्थान,family_reunification_status,real_world_test,fallback,fallback_unclear,0.2076,False
भेटथलो,family_reunification_status,real_world_test,fallback,fallback_unclear,0.1943,False
punarmilan kendra,family_reunification_status,real_world_test,fallback,fallback_unclear,0.1057,False
parivar beththalo,family_reunification_status,real_world_test,fallback,fallback_unclear,0.1127,False
punarmilan sthan,family_reunification_status,real_world_test,fallback,fallback_unclear,0.189,False
beththalo,family_reunification_status,real_world_test,fallback,fallback_unclear,0.2097,False
family found,family_reunification_status,real_world_test,ml,family_reunification_status,0.7152,True
located family,family_reunification_status,real_world_test,ml,family_reunification_status,0.6838,True
family safe,family_reunification_status,real_world_test,ml,family_reunification_status,0.5628,True
family alive,family_reunification_status,real_world_test,ml,family_reunification_status,0.29,True
परिवार फेला पारियो,family_reunification_status,real_world_test,ml,family_reunification_status,0.6831,True
परिवार पत्ता लाग्यो,family_reunification_status,real_world_test,ml,family_member_missing,0.3276,False
परिवार सुरक्षित,family_reunification_status,real_world_test,ml,family_reunification_status,0.7625,True
परिवार जीवित,family_reunification_status,real_world_test,ml,family_reunification_status,0.6545,True
parivar fela pariyo,family_reunification_status,real_world_test,fallback,fallback_unclear,0.0723,False
parivar patta lagyo,family_reunification_status,real_world_test,ml,fire_incident_report,0.4385,False
parivar surakshit,family_reunification_status,real_world_test,fallback,fallback_unclear,0.069,False
parivar jivit,family_reunification_status,real_world_test,fallback,fallback_unclear,0.0834,False
search status,family_reunification_status,real_world_test,ml,family_reunification_status,0.2899,True
looking for family,family_reunification_status,real_world_test,ml,food_water_request,0.3336,False
search progress,family_reunification_status,real_world_test,fallback,fallback_unclear,0.116,False
update on search,family_reunification_status,real_world_test,fallback,fallback_unclear,0.1983,False
खोज स्थिति,family_reunification_status,real_world_test,fallback,fallback_unclear,0.133,False
परिवार खोजी,family_reunification_status,real_world_test,ml,family_reunification_status,0.5475,True
खोज प्रगति,family_reunification_status,real_world_test,fallback,fallback_unclear,0.137,False
खोज अपडेट,family_reunification_status,real_world_test,fallback,fallback_unclear,0.2447,False
khoj sthiti,family_reunification_status,real_world_test,fallback,fallback_unclear,0.1138,False
parivar khoji,family_reunification_status,real_world_test,fallback,fallback_unclear,0.0778,False
khoj pragati,family_reunification_status,real_world_test,fallback,fallback_unclear,0.0991,False
khoj update,family_reunification_status,real_world_test,ml,family_reunification_status,0.5203,True
परिवार जीवित nepal,family_reunification_status,real_world_test,ml,family_reunification_status,0.3552,True
parivar kahan cha help,family_reunification_status,real_world_test,ml,sos_help_request,0.5266,False
parivar surakshit help,family_reunification_status,real_world_test,ml,sos_help_request,0.8216,False
punarmilan sthan now,family_reunification_status,real_world_test,fallback,fallback_unclear,0.1125,False
qsafe parivar jivit,family_reunification_status,real_world_test,fallback,fallback_unclear,0.1886,False
parivar surakshit urgent,family_reunification_status,real_world_test,fallback,fallback_unclear,0.1528,False
nepal परिवार पत्ता लाग्यो,family_reunification_status,real_world_test,fallback,fallback_unclear,0.1918,False
punarmilan kendra nepal,family_reunification_status,real_world_test,fallback,fallback_unclear,0.0785,False
reunification center qsafe,family_reunification_status,real_world_test,fallback,fallback_unclear,0.1209,False
