id,rag_input_text,metadata_payload,formatted_time,place,mag,depth,latitude,longitude,source,is_major
eq_seismicity_1382,"An earthquake of magnitude 4.0 occurred at Dolakha on 2015-04-26 07:08:00 UTC. The focal depth was unknown depth at coordinates (27.6800, 85.9500). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.68, ""longitude"": 85.95, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 07:08:00 UTC""}",2015-04-26 07:08:00 UTC,Dolakha,4.0,,27.68,85.95,nsc,0
eq_seismicity_1383,"An earthquake of magnitude 6.9 occurred at Dolakha on 2015-04-26 07:09:00 UTC. The focal depth was unknown depth at coordinates (27.8400, 86.0500). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Dolakha"", ""magnitude"": 6.9, ""depth_km"": NaN, ""latitude"": 27.84, ""longitude"": 86.05, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2015-04-26 07:09:00 UTC""}",2015-04-26 07:09:00 UTC,Dolakha,6.9,,27.84,86.05,nsc,1
eq_seismicity_1384,"An earthquake of magnitude 6.7 occurred at 21 km SSE of Kodari, Nepal on 2015-04-26 07:09:10 UTC. The focal depth was 22.9 km at coordinates (27.7711, 86.0173). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""21 km SSE of Kodari, Nepal"", ""magnitude"": 6.7, ""depth_km"": 22.91, ""latitude"": 27.7711, ""longitude"": 86.0173, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""2015-04-26 07:09:10 UTC""}",2015-04-26 07:09:10 UTC,"21 km SSE of Kodari, Nepal",6.7,22.91,27.7711,86.0173,usgs,1
eq_seismicity_1385,"An earthquake of magnitude 4.9 occurred at 29 km S of Kodari, Nepal on 2015-04-26 07:26:04 UTC. The focal depth was 10.0 km at coordinates (27.7004, 85.9136). Data source: USGS.","{""place"": ""29 km S of Kodari, Nepal"", ""magnitude"": 4.9, ""depth_km"": 10.0, ""latitude"": 27.7004, ""longitude"": 85.9136, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 07:26:04 UTC""}",2015-04-26 07:26:04 UTC,"29 km S of Kodari, Nepal",4.9,10.0,27.7004,85.9136,usgs,0
eq_seismicity_1386,"An earthquake of magnitude 4.7 occurred at 22 km S of Kodari, Nepal on 2015-04-26 07:36:26 UTC. The focal depth was 10.0 km at coordinates (27.7555, 85.9822). Data source: USGS.","{""place"": ""22 km S of Kodari, Nepal"", ""magnitude"": 4.7, ""depth_km"": 10.0, ""latitude"": 27.7555, ""longitude"": 85.9822, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 07:36:26 UTC""}",2015-04-26 07:36:26 UTC,"22 km S of Kodari, Nepal",4.7,10.0,27.7555,85.9822,usgs,0
eq_seismicity_1387,"An earthquake of magnitude 4.3 occurred at 34 km N of Janakpur, Nepal on 2015-04-26 07:43:17 UTC. The focal depth was 10.0 km at coordinates (27.0336, 85.9863). Data source: USGS.","{""place"": ""34 km N of Janakpur, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 27.0336, ""longitude"": 85.9863, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 07:43:17 UTC""}",2015-04-26 07:43:17 UTC,"34 km N of Janakpur, Nepal",4.3,10.0,27.0336,85.9863,usgs,0
eq_seismicity_1388,"An earthquake of magnitude 4.2 occurred at 25 km SSE of Kodari, Nepal on 2015-04-26 07:50:26 UTC. The focal depth was 10.0 km at coordinates (27.7325, 86.0078). Data source: USGS.","{""place"": ""25 km SSE of Kodari, Nepal"", ""magnitude"": 4.2, ""depth_km"": 10.0, ""latitude"": 27.7325, ""longitude"": 86.0078, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 07:50:26 UTC""}",2015-04-26 07:50:26 UTC,"25 km SSE of Kodari, Nepal",4.2,10.0,27.7325,86.0078,usgs,0
eq_seismicity_1389,"An earthquake of magnitude 4.3 occurred at 24 km SW of Kodari, Nepal on 2015-04-26 08:10:37 UTC. The focal depth was 10.0 km at coordinates (27.8072, 85.7810). Data source: USGS.","{""place"": ""24 km SW of Kodari, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 27.8072, ""longitude"": 85.781, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 08:10:37 UTC""}",2015-04-26 08:10:37 UTC,"24 km SW of Kodari, Nepal",4.3,10.0,27.8072,85.781,usgs,0
eq_seismicity_1390,"An earthquake of magnitude 4.0 occurred at Nuwakot on 2015-04-26 08:17:00 UTC. The focal depth was unknown depth at coordinates (27.7900, 85.1500). Data source: NSC.","{""place"": ""Nuwakot"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.79, ""longitude"": 85.15, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 08:17:00 UTC""}",2015-04-26 08:17:00 UTC,Nuwakot,4.0,,27.79,85.15,nsc,0
eq_seismicity_1391,"An earthquake of magnitude 4.4 occurred at 12 km WNW of Kodari, Nepal on 2015-04-26 08:22:12 UTC. The focal depth was 10.0 km at coordinates (28.0119, 85.8449). Data source: USGS.","{""place"": ""12 km WNW of Kodari, Nepal"", ""magnitude"": 4.4, ""depth_km"": 10.0, ""latitude"": 28.0119, ""longitude"": 85.8449, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 08:22:12 UTC""}",2015-04-26 08:22:12 UTC,"12 km WNW of Kodari, Nepal",4.4,10.0,28.0119,85.8449,usgs,0
eq_seismicity_1392,"An earthquake of magnitude 4.5 occurred at Dolakha on 2015-04-26 08:29:00 UTC. The focal depth was unknown depth at coordinates (27.7200, 85.9700). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 27.72, ""longitude"": 85.97, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 08:29:00 UTC""}",2015-04-26 08:29:00 UTC,Dolakha,4.5,,27.72,85.97,nsc,0
eq_seismicity_1393,"An earthquake of magnitude 4.6 occurred at 27 km SSW of Kodari, Nepal on 2015-04-26 08:40:55 UTC. The focal depth was 10.0 km at coordinates (27.7307, 85.8540). Data source: USGS.","{""place"": ""27 km SSW of Kodari, Nepal"", ""magnitude"": 4.6, ""depth_km"": 10.0, ""latitude"": 27.7307, ""longitude"": 85.854, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 08:40:55 UTC""}",2015-04-26 08:40:55 UTC,"27 km SSW of Kodari, Nepal",4.6,10.0,27.7307,85.854,usgs,0
eq_seismicity_1394,"An earthquake of magnitude 4.5 occurred at Gorkha on 2015-04-26 08:42:00 UTC. The focal depth was unknown depth at coordinates (28.3100, 84.9700). Data source: NSC.","{""place"": ""Gorkha"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 28.31, ""longitude"": 84.97, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 08:42:00 UTC""}",2015-04-26 08:42:00 UTC,Gorkha,4.5,,28.31,84.97,nsc,0
eq_seismicity_1395,"An earthquake of magnitude 4.5 occurred at Gorkha on 2015-04-26 08:43:00 UTC. The focal depth was unknown depth at coordinates (28.3200, 84.7300). Data source: NSC.","{""place"": ""Gorkha"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 28.32, ""longitude"": 84.73, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 08:43:00 UTC""}",2015-04-26 08:43:00 UTC,Gorkha,4.5,,28.32,84.73,nsc,0
eq_seismicity_1396,"An earthquake of magnitude 4.4 occurred at 15 km WSW of Kodari, Nepal on 2015-04-26 08:46:17 UTC. The focal depth was 10.0 km at coordinates (27.9232, 85.8032). Data source: USGS.","{""place"": ""15 km WSW of Kodari, Nepal"", ""magnitude"": 4.4, ""depth_km"": 10.0, ""latitude"": 27.9232, ""longitude"": 85.8032, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 08:46:17 UTC""}",2015-04-26 08:46:17 UTC,"15 km WSW of Kodari, Nepal",4.4,10.0,27.9232,85.8032,usgs,0
eq_seismicity_1397,"An earthquake of magnitude 5.1 occurred at Nuwakot on 2015-04-26 08:55:00 UTC. The focal depth was unknown depth at coordinates (27.8000, 85.1600). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Nuwakot"", ""magnitude"": 5.1, ""depth_km"": NaN, ""latitude"": 27.8, ""longitude"": 85.16, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2015-04-26 08:55:00 UTC""}",2015-04-26 08:55:00 UTC,Nuwakot,5.1,,27.8,85.16,nsc,1
eq_seismicity_1398,"An earthquake of magnitude 5.0 occurred at Kavrepalanchok on 2015-04-26 09:06:00 UTC. The focal depth was unknown depth at coordinates (27.6400, 85.6300). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Kavrepalanchok"", ""magnitude"": 5.0, ""depth_km"": NaN, ""latitude"": 27.64, ""longitude"": 85.63, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2015-04-26 09:06:00 UTC""}",2015-04-26 09:06:00 UTC,Kavrepalanchok,5.0,,27.64,85.63,nsc,1
eq_seismicity_1399,"An earthquake of magnitude 4.3 occurred at 43 km ESE of Dhulikhel, Nepal on 2015-04-26 09:42:03 UTC. The focal depth was 10.0 km at coordinates (27.4422, 85.9371). Data source: USGS.","{""place"": ""43 km ESE of Dhulikhel, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 27.4422, ""longitude"": 85.9371, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 09:42:03 UTC""}",2015-04-26 09:42:03 UTC,"43 km ESE of Dhulikhel, Nepal",4.3,10.0,27.4422,85.9371,usgs,0
eq_seismicity_1400,"An earthquake of magnitude 4.0 occurred at Dolakha on 2015-04-26 09:47:00 UTC. The focal depth was unknown depth at coordinates (27.6500, 85.9700). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.65, ""longitude"": 85.97, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 09:47:00 UTC""}",2015-04-26 09:47:00 UTC,Dolakha,4.0,,27.65,85.97,nsc,0
eq_seismicity_1401,"An earthquake of magnitude 4.0 occurred at Lalitpur on 2015-04-26 10:08:00 UTC. The focal depth was unknown depth at coordinates (27.6700, 85.3000). Data source: NSC.","{""place"": ""Lalitpur"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.67, ""longitude"": 85.3, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 10:08:00 UTC""}",2015-04-26 10:08:00 UTC,Lalitpur,4.0,,27.67,85.3,nsc,0
eq_seismicity_1402,"An earthquake of magnitude 5.3 occurred at Sindhupalchok on 2015-04-26 10:10:00 UTC. The focal depth was unknown depth at coordinates (27.9500, 85.8700). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Sindhupalchok"", ""magnitude"": 5.3, ""depth_km"": NaN, ""latitude"": 27.95, ""longitude"": 85.87, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2015-04-26 10:10:00 UTC""}",2015-04-26 10:10:00 UTC,Sindhupalchok,5.3,,27.95,85.87,nsc,1
eq_seismicity_1403,"An earthquake of magnitude 4.5 occurred at Sindhupalchok on 2015-04-26 10:35:00 UTC. The focal depth was unknown depth at coordinates (28.0400, 85.5000). Data source: NSC.","{""place"": ""Sindhupalchok"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 28.04, ""longitude"": 85.5, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 10:35:00 UTC""}",2015-04-26 10:35:00 UTC,Sindhupalchok,4.5,,28.04,85.5,nsc,0
eq_seismicity_1404,"An earthquake of magnitude 4.0 occurred at Dolakha on 2015-04-26 10:42:00 UTC. The focal depth was unknown depth at coordinates (27.8300, 86.0600). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.83, ""longitude"": 86.06, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 10:42:00 UTC""}",2015-04-26 10:42:00 UTC,Dolakha,4.0,,27.83,86.06,nsc,0
eq_seismicity_1405,"An earthquake of magnitude 4.8 occurred at Gorkha on 2015-04-26 10:43:00 UTC. The focal depth was unknown depth at coordinates (28.2600, 85.0200). Data source: NSC.","{""place"": ""Gorkha"", ""magnitude"": 4.8, ""depth_km"": NaN, ""latitude"": 28.26, ""longitude"": 85.02, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 10:43:00 UTC""}",2015-04-26 10:43:00 UTC,Gorkha,4.8,,28.26,85.02,nsc,0
eq_seismicity_1406,"An earthquake of magnitude 4.2 occurred at Sindhupalchok on 2015-04-26 11:51:00 UTC. The focal depth was unknown depth at coordinates (27.9100, 85.5500). Data source: NSC.","{""place"": ""Sindhupalchok"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 27.91, ""longitude"": 85.55, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 11:51:00 UTC""}",2015-04-26 11:51:00 UTC,Sindhupalchok,4.2,,27.91,85.55,nsc,0
eq_seismicity_1407,"An earthquake of magnitude 4.1 occurred at Sindhupalchok on 2015-04-26 12:14:00 UTC. The focal depth was unknown depth at coordinates (27.9400, 85.5500). Data source: NSC.","{""place"": ""Sindhupalchok"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.94, ""longitude"": 85.55, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 12:14:00 UTC""}",2015-04-26 12:14:00 UTC,Sindhupalchok,4.1,,27.94,85.55,nsc,0
eq_seismicity_1408,"An earthquake of magnitude 4.0 occurred at 18 km ESE of Dhulikhel, Nepal on 2015-04-26 12:34:41 UTC. The focal depth was 8.4 km at coordinates (27.5683, 85.7179). Data source: USGS.","{""place"": ""18 km ESE of Dhulikhel, Nepal"", ""magnitude"": 4.0, ""depth_km"": 8.42, ""latitude"": 27.5683, ""longitude"": 85.7179, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 12:34:41 UTC""}",2015-04-26 12:34:41 UTC,"18 km ESE of Dhulikhel, Nepal",4.0,8.42,27.5683,85.7179,usgs,0
eq_seismicity_1409,"An earthquake of magnitude 4.6 occurred at Bhaktapur on 2015-04-26 12:43:00 UTC. The focal depth was unknown depth at coordinates (27.7100, 85.4300). Data source: NSC.","{""place"": ""Bhaktapur"", ""magnitude"": 4.6, ""depth_km"": NaN, ""latitude"": 27.71, ""longitude"": 85.43, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 12:43:00 UTC""}",2015-04-26 12:43:00 UTC,Bhaktapur,4.6,,27.71,85.43,nsc,0
eq_seismicity_1410,"An earthquake of magnitude 4.5 occurred at 14 km N of Madhyapur Thimi, Nepal on 2015-04-26 13:11:15 UTC. The focal depth was 10.0 km at coordinates (27.8112, 85.4088). Data source: USGS.","{""place"": ""14 km N of Madhyapur Thimi, Nepal"", ""magnitude"": 4.5, ""depth_km"": 10.0, ""latitude"": 27.8112, ""longitude"": 85.4088, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 13:11:15 UTC""}",2015-04-26 13:11:15 UTC,"14 km N of Madhyapur Thimi, Nepal",4.5,10.0,27.8112,85.4088,usgs,0
eq_seismicity_1411,"An earthquake of magnitude 4.5 occurred at Sindhupalchowk on 2015-04-26 14:31:00 UTC. The focal depth was unknown depth at coordinates (27.9700, 85.8100). Data source: NSC.","{""place"": ""Sindhupalchowk"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 27.97, ""longitude"": 85.81, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 14:31:00 UTC""}",2015-04-26 14:31:00 UTC,Sindhupalchowk,4.5,,27.97,85.81,nsc,0
eq_seismicity_1412,"An earthquake of magnitude 4.5 occurred at 30 km S of Kodari, Nepal on 2015-04-26 14:44:50 UTC. The focal depth was 10.0 km at coordinates (27.6860, 85.9657). Data source: USGS.","{""place"": ""30 km S of Kodari, Nepal"", ""magnitude"": 4.5, ""depth_km"": 10.0, ""latitude"": 27.686, ""longitude"": 85.9657, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 14:44:50 UTC""}",2015-04-26 14:44:50 UTC,"30 km S of Kodari, Nepal",4.5,10.0,27.686,85.9657,usgs,0
eq_seismicity_1413,"An earthquake of magnitude 4.3 occurred at 53 km NNE of Bharatpur, Nepal on 2015-04-26 14:57:04 UTC. The focal depth was 10.0 km at coordinates (28.1223, 84.6464). Data source: USGS.","{""place"": ""53 km NNE of Bharatpur, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 28.1223, ""longitude"": 84.6464, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 14:57:04 UTC""}",2015-04-26 14:57:04 UTC,"53 km NNE of Bharatpur, Nepal",4.3,10.0,28.1223,84.6464,usgs,0
eq_seismicity_1414,"An earthquake of magnitude 4.5 occurred at Sindhupalchowk on 2015-04-26 15:27:00 UTC. The focal depth was unknown depth at coordinates (27.7700, 85.9100). Data source: NSC.","{""place"": ""Sindhupalchowk"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 27.77, ""longitude"": 85.91, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 15:27:00 UTC""}",2015-04-26 15:27:00 UTC,Sindhupalchowk,4.5,,27.77,85.91,nsc,0
eq_seismicity_1415,"An earthquake of magnitude 5.0 occurred at 17 km SSW of Kodari, Nepal on 2015-04-26 16:26:06 UTC. The focal depth was 14.0 km at coordinates (27.8297, 85.8650). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""17 km SSW of Kodari, Nepal"", ""magnitude"": 5.0, ""depth_km"": 14.0, ""latitude"": 27.8297, ""longitude"": 85.865, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""2015-04-26 16:26:06 UTC""}",2015-04-26 16:26:06 UTC,"17 km SSW of Kodari, Nepal",5.0,14.0,27.8297,85.865,usgs,1
eq_seismicity_1416,"An earthquake of magnitude 4.2 occurred at 7 km NE of Kathmandu, Nepal on 2015-04-26 18:06:31 UTC. The focal depth was 10.0 km at coordinates (27.7579, 85.3686). Data source: USGS.","{""place"": ""7 km NE of Kathmandu, Nepal"", ""magnitude"": 4.2, ""depth_km"": 10.0, ""latitude"": 27.7579, ""longitude"": 85.3686, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 18:06:31 UTC""}",2015-04-26 18:06:31 UTC,"7 km NE of Kathmandu, Nepal",4.2,10.0,27.7579,85.3686,usgs,0
eq_seismicity_1417,"An earthquake of magnitude 4.4 occurred at 47 km NE of Bharatpur, Nepal on 2015-04-26 18:54:49 UTC. The focal depth was 10.0 km at coordinates (27.9888, 84.7645). Data source: USGS.","{""place"": ""47 km NE of Bharatpur, Nepal"", ""magnitude"": 4.4, ""depth_km"": 10.0, ""latitude"": 27.9888, ""longitude"": 84.7645, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 18:54:49 UTC""}",2015-04-26 18:54:49 UTC,"47 km NE of Bharatpur, Nepal",4.4,10.0,27.9888,84.7645,usgs,0
eq_seismicity_1418,"An earthquake of magnitude 4.3 occurred at 19 km WSW of Kodari, Nepal on 2015-04-26 20:39:20 UTC. The focal depth was 10.0 km at coordinates (27.8804, 85.7813). Data source: USGS.","{""place"": ""19 km WSW of Kodari, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 27.8804, ""longitude"": 85.7813, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 20:39:20 UTC""}",2015-04-26 20:39:20 UTC,"19 km WSW of Kodari, Nepal",4.3,10.0,27.8804,85.7813,usgs,0
eq_seismicity_1419,"An earthquake of magnitude 4.6 occurred at 16 km ESE of Panauti, Nepal on 2015-04-26 22:32:34 UTC. The focal depth was 10.0 km at coordinates (27.5298, 85.6751). Data source: USGS.","{""place"": ""16 km ESE of Panauti, Nepal"", ""magnitude"": 4.6, ""depth_km"": 10.0, ""latitude"": 27.5298, ""longitude"": 85.6751, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 22:32:34 UTC""}",2015-04-26 22:32:34 UTC,"16 km ESE of Panauti, Nepal",4.6,10.0,27.5298,85.6751,usgs,0
eq_seismicity_1420,"An earthquake of magnitude 4.1 occurred at Sindhupalchowk on 2015-04-26 23:19:00 UTC. The focal depth was unknown depth at coordinates (27.7700, 85.8300). Data source: NSC.","{""place"": ""Sindhupalchowk"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.77, ""longitude"": 85.83, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 23:19:00 UTC""}",2015-04-26 23:19:00 UTC,Sindhupalchowk,4.1,,27.77,85.83,nsc,0
eq_seismicity_1421,"An earthquake of magnitude 4.1 occurred at Sindhupalchowk on 2015-04-26 23:46:00 UTC. The focal depth was unknown depth at coordinates (27.7800, 85.9800). Data source: NSC.","{""place"": ""Sindhupalchowk"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.78, ""longitude"": 85.98, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 23:46:00 UTC""}",2015-04-26 23:46:00 UTC,Sindhupalchowk,4.1,,27.78,85.98,nsc,0
eq_seismicity_1422,"An earthquake of magnitude 4.5 occurred at Dhading on 2015-04-27 00:39:00 UTC. The focal depth was unknown depth at coordinates (28.2600, 85.1000). Data source: NSC.","{""place"": ""Dhading"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 28.26, ""longitude"": 85.1, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-27 00:39:00 UTC""}",2015-04-27 00:39:00 UTC,Dhading,4.5,,28.26,85.1,nsc,0
eq_seismicity_1423,"An earthquake of magnitude 4.1 occurred at 28 km NNW of Hetauda, Nepal on 2015-04-27 00:39:16 UTC. The focal depth was 10.0 km at coordinates (27.6794, 84.9579). Data source: USGS.","{""place"": ""28 km NNW of Hetauda, Nepal"", ""magnitude"": 4.1, ""depth_km"": 10.0, ""latitude"": 27.6794, ""longitude"": 84.9579, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-27 00:39:16 UTC""}",2015-04-27 00:39:16 UTC,"28 km NNW of Hetauda, Nepal",4.1,10.0,27.6794,84.9579,usgs,0
